session_id,session_start,start_date,start_hour,material_type,material_color,output_files,job_ids,total_estimated_minutes,status,session_end,duration_minutes,job_count
32,2021-06-01 15:44:20,2021-06-01,15,Unknown,,['Zircon 14mmA220210601_1515_4.prn'],[],0.0,Completed,2021-06-01 15:48:39,4.316666666666666,0
33,2021-06-03 15:44:08,2021-06-03,15,Unknown,A3,"['Zircon A3 Disc 98,5x20 Bloomden20210603_1517_4.prn']",[],0.0,Completed,2021-06-03 15:48:21,4.216666666666667,0
34,2021-06-04 13:16:04,2021-06-04,13,Unknown,A3,"['Zircon A3 Disc 98,5x20 Bloomden20210604_1243_4.prn']",[],0.0,Completed,2021-06-04 13:20:16,4.2,0
35,2021-06-12 10:52:49,2021-06-12,10,Unknown,A2,['A2 IVOCLAR20210612_1045.prn'],[],0.0,Completed,2021-06-12 13:47:38,174.81666666666666,0
36,2021-06-14 14:47:24,2021-06-14,14,Unknown,A2,['A2 IVOCLAR20210614_1342_4.prn'],[],0.0,Completed,2021-06-14 14:52:31,5.116666666666666,0
37,2021-06-18 16:21:46,2021-06-18,16,Unknown,A2,['A2 IVOCLAR20210618_1529_4.prn'],[],0.0,Completed,2021-06-18 16:26:35,4.816666666666666,0
38,2021-06-21 15:25:35,2021-06-21,15,Unknown,,['Zircon 14mmA220210621_1449_4.prn'],[],0.0,Completed,2021-06-21 15:29:57,4.366666666666666,0
39,2021-06-21 16:40:58,2021-06-21,16,Unknown,A3,"['Zircon A3 Disc 98,5x20 Bloomden20210621_1610_4.prn']",[],0.0,Completed,2021-06-21 16:45:11,4.216666666666667,0
40,2021-06-25 13:34:33,2021-06-25,13,Unknown,A2,['A2 IVOCLAR20210625_1231_4.prn'],[],0.0,Completed,2021-06-25 13:39:26,4.883333333333334,0
41,2021-06-26 12:54:09,2021-06-26,12,Unknown,A2,['A2 IVOCLAR20210626_1210_4.prn'],[],0.0,Completed,2021-06-26 12:58:42,4.55,0
42,2021-06-26 13:34:25,2021-06-26,13,Unknown,A2,['A2 IVOCLAR20210626_1259_4.prn'],[],0.0,Completed,2021-06-26 13:38:59,4.566666666666666,0
43,2021-06-28 13:17:18,2021-06-28,13,Unknown,A22,['A22 ivocar 20mm 20210628_1242_4.prn'],[],0.0,Completed,2021-06-28 13:21:59,4.683333333333334,0
44,2021-07-01 14:19:58,2021-07-01,14,Unknown,A22,['A22 ivocar 20mm20210701_1352_4.prn'],[],0.0,Completed,2021-07-01 14:24:32,4.566666666666666,0
45,2021-07-03 10:47:32,2021-07-03,10,Unknown,A22,['A22 ivocar 20mm20210703_0940_4.prn'],[],0.0,Completed,2021-07-03 10:52:42,5.166666666666667,0
46,2021-07-03 11:43:37,2021-07-03,11,Unknown,A22,['A22 ivocar 20mm20210703_1113_4.prn'],[],0.0,Completed,2021-07-03 11:48:12,4.583333333333333,0
47,2021-07-03 12:25:22,2021-07-03,12,Unknown,A22,['A22 ivocar 20mm20210703_1117_4.prn'],[],0.0,Completed,2021-07-03 12:30:28,5.1,0
48,2021-07-03 12:58:22,2021-07-03,12,Unknown,A22,['A22 ivocar 20mm20210703_1138_4.prn'],[],0.0,Completed,2021-07-03 13:03:03,4.683333333333334,0
49,2021-07-03 14:00:34,2021-07-03,14,Unknown,A22,['A22 ivocar 20mm20210703_1306_4.prn'],[],0.0,Completed,2021-07-03 14:05:44,5.166666666666667,0
50,2021-07-05 10:07:29,2021-07-05,10,Unknown,A22,['A22 ivocar 20mm20210705_0938_4.prn'],[],0.0,Completed,2021-07-05 10:12:06,4.616666666666666,0
51,2021-07-05 11:41:50,2021-07-05,11,Unknown,A22,['A22 ivocar 20mm20210705_1101_4.prn'],[],0.0,Completed,2021-07-05 11:46:53,5.05,0
52,2021-07-05 12:47:21,2021-07-05,12,Unknown,A22,['A22 ivocar 20mm20210705_1152_4.prn'],[],0.0,Completed,2021-07-05 12:52:36,5.25,0
53,2021-07-10 08:04:18,2021-07-10,8,Unknown,A2,['Ivoclar A2 16mm20210710_0736_4.prn'],[],0.0,Completed,2021-07-10 08:08:46,4.466666666666667,0
54,2021-07-10 08:43:39,2021-07-10,8,Unknown,A2,['Ivoclar A2 16mm20210710_0817_4.prn'],[],0.0,Completed,2021-07-10 08:48:07,4.466666666666667,0
55,2021-07-10 09:22:56,2021-07-10,9,Unknown,A2,['Ivoclar A2 16mm20210710_0851_4.prn'],[],0.0,Completed,2021-07-10 09:27:37,4.683333333333334,0
56,2021-07-10 09:48:52,2021-07-10,9,Unknown,A2,['Ivoclar A2 16mm20210710_0902_4.prn'],[],0.0,Completed,2021-07-10 09:53:22,4.5,0
57,2021-07-10 11:30:07,2021-07-10,11,Unknown,A2,['Ivoclar A2 16mm20210710_1056_4.prn'],[],0.0,Completed,2021-07-10 11:34:43,4.6,0
58,2021-07-15 14:14:48,2021-07-15,14,Unknown,A2,['Ivoclar A2 16mm20210715_1344_4.prn'],[],0.0,Completed,2021-07-15 14:19:31,4.716666666666667,0
59,2021-07-15 15:44:22,2021-07-15,15,Unknown,A2,['Ivoclar A2 16mm20210715_1518_4.prn'],[],0.0,Completed,2021-07-15 15:48:53,4.516666666666667,0
60,2021-07-19 14:00:17,2021-07-19,14,Unknown,A2,['Ivoclar A2 16mm20210719_1326_4.prn'],[],0.0,Completed,2021-07-19 14:04:59,4.7,0
61,2021-07-19 15:40:05,2021-07-19,15,Unknown,A2,['Ivoclar A2 16mm20210719_1509_4.prn'],[],0.0,Completed,2021-07-19 15:44:39,4.566666666666666,0
62,2021-07-20 07:59:13,2021-07-20,7,Unknown,A2,['Ivoclar A2 16mm20210720_0731_4.prn'],[],0.0,Completed,2021-07-20 08:03:45,4.533333333333333,0
63,2021-07-20 08:59:20,2021-07-20,8,Unknown,A2,['Ivoclar A2 16mm20210720_0832_4.prn'],[],0.0,Completed,2021-07-20 09:03:49,4.483333333333333,0
64,2021-07-22 09:02:14,2021-07-22,9,Unknown,A2,['Ivoclar A2 16mm20210722_0825_4.prn'],[],0.0,Completed,2021-07-22 09:06:50,4.6,0
65,2021-07-22 09:37:03,2021-07-22,9,Unknown,A2,['Ivoclar A2 16mm20210722_0912_4.prn'],[],0.0,Completed,2021-07-22 09:41:34,4.516666666666667,0
66,2021-07-22 12:39:37,2021-07-22,12,Unknown,A2,['Ivoclar A2 16mm20210722_1200_4.prn'],[],0.0,Completed,2021-07-22 12:44:28,4.85,0
67,2021-07-27 14:18:42,2021-07-27,14,Unknown,A2,['Ivoclar A2 16mm20210727_1340_4.prn'],[],0.0,Completed,2021-07-27 14:23:09,4.45,0
68,2021-07-27 15:09:59,2021-07-27,15,Unknown,A2,['Ivoclar A2 16mm20210727_1433_4.prn'],[],0.0,Completed,2021-07-27 15:14:41,4.7,0
69,2021-07-30 10:44:34,2021-07-30,10,Unknown,A2,['Ivoclar A2 16mm20210730_1015_4.prn'],[],0.0,Completed,2021-07-30 10:49:02,4.466666666666667,0
70,2021-07-31 11:32:38,2021-07-31,11,Unknown,A2,['Ivoclar A2 16mm20210731_1109_4.prn'],[],0.0,Completed,2021-07-31 11:37:03,4.416666666666667,0
71,2021-08-07 09:44:58,2021-08-07,9,Unknown,A2,['Ivoclar A2 16mm20210807_0917_4.prn'],[],0.0,Completed,2021-08-07 09:49:24,4.433333333333334,0
72,2021-08-07 14:25:34,2021-08-07,14,Unknown,,['Zircon 14mmA220210807_1342_5.prn'],[],0.0,Completed,2021-08-07 14:30:15,4.683333333333334,0
73,2021-08-14 10:20:22,2021-08-14,10,Unknown,,['3 Ivoclar 16mm20210814_0940_4.prn'],[],0.0,Completed,2021-08-14 10:24:52,4.5,0
74,2021-08-16 10:50:35,2021-08-16,10,Unknown,A2,['Ivoclar A2 16mm20210816_0939_4.prn'],[],0.0,Completed,2021-08-16 10:55:02,4.45,0
75,2021-08-16 12:37:08,2021-08-16,12,Unknown,,['3 Ivoclar 16mm20210816_1130_4.prn'],[],0.0,Completed,2021-08-16 12:42:11,5.05,0
76,2021-08-16 14:46:47,2021-08-16,14,Unknown,,['3 Ivoclar 16mm20210816_1419_4.prn'],[],0.0,Completed,2021-08-16 14:51:06,4.316666666666666,0
77,2021-08-19 09:34:58,2021-08-19,9,Unknown,,['3 Ivoclar 16mm20210819_0910_4.prn'],[],0.0,Completed,2021-08-19 09:39:22,4.4,0
78,2021-08-19 10:53:27,2021-08-19,10,Unknown,,['3 Ivoclar 16mm20210819_1026_4.prn'],[],0.0,Completed,2021-08-19 10:57:51,4.4,0
79,2021-08-19 11:52:14,2021-08-19,11,Unknown,,['3 Ivoclar 16mm20210819_1117_4.prn'],[],0.0,Completed,2021-08-19 11:56:51,4.616666666666666,0
80,2021-08-19 13:05:31,2021-08-19,13,Unknown,,['3 Ivoclar 16mm20210819_1233_4.prn'],[],0.0,Completed,2021-08-19 13:10:02,4.516666666666667,0
81,2021-08-19 14:07:56,2021-08-19,14,Unknown,,['3 Ivoclar 16mm20210819_1335_4.prn'],[],0.0,Completed,2021-08-19 14:12:28,4.533333333333333,0
82,2021-08-21 12:27:01,2021-08-21,12,Unknown,,['Dr Howard 3D pro 120210821_1156_4.prn'],[],0.0,Completed,2021-08-21 12:31:42,4.683333333333334,0
83,2021-08-21 13:06:15,2021-08-21,13,Unknown,,['Dr Howard 3D pro 120210821_1232_4.prn'],[],0.0,Completed,2021-08-21 13:10:50,4.583333333333333,0
84,2021-08-21 14:11:49,2021-08-21,14,Unknown,,['Dr Howard 3D pro 120210821_1312_4.prn'],[],0.0,Completed,2021-08-21 14:16:45,4.933333333333334,0
85,2021-08-21 14:54:59,2021-08-21,14,Unknown,,['Dr Howard 3D pro 120210821_1344_4.prn'],[],0.0,Completed,2021-08-21 15:02:21,7.366666666666666,0
86,2021-08-21 15:35:45,2021-08-21,15,Unknown,,['Dr Howard 3D pro 120210821_1410_4.prn'],[],0.0,Completed,2021-08-21 15:40:21,4.6,0
87,2021-08-21 16:10:05,2021-08-21,16,Unknown,,['Dr Howard 3D pro 120210821_1505_4.prn'],[],0.0,Completed,2021-08-21 16:14:35,4.5,0
88,2021-08-21 16:39:22,2021-08-21,16,Unknown,,['Dr Howard 3D pro 120210821_1546_4.prn'],[],0.0,Completed,2021-08-21 16:43:53,4.516666666666667,0
89,2021-08-23 12:20:21,2021-08-23,12,Unknown,,['Dr Howard wax 20mm 20210823_1125_4.prn'],[],0.0,Completed,2021-08-23 12:25:26,5.083333333333333,0
90,2021-08-23 13:53:59,2021-08-23,13,Unknown,,['Dr Howard 12mm wax20210823_1228_6.prn'],[],0.0,Completed,2021-08-23 14:00:49,6.833333333333333,0
91,2021-08-23 14:43:41,2021-08-23,14,Unknown,,['3 Ivoclar 16mm20210823_1423_4.prn'],[],0.0,Completed,2021-08-23 14:48:06,4.416666666666667,0
92,2021-08-23 15:45:09,2021-08-23,15,Unknown,,['3 Ivoclar 16mm20210823_1520_4.prn'],[],0.0,Completed,2021-08-23 15:49:30,4.35,0
93,2021-08-23 16:41:35,2021-08-23,16,Unknown,,['Dr Howard 3D pro 120210823_1603_4.prn'],[],0.0,Completed,2021-08-23 16:46:11,4.6,0
94,2021-08-24 10:53:35,2021-08-24,10,Unknown,,['3 Ivoclar 16mm20210824_1030_4.prn'],[],0.0,Completed,2021-08-24 10:57:57,4.366666666666666,0
95,2021-08-24 15:00:07,2021-08-24,15,Unknown,,['Dr Howard 12mm wax20210824_1250_4.prn'],[],0.0,Completed,2021-08-24 15:09:11,9.066666666666666,0
96,2021-08-24 16:37:47,2021-08-24,16,Unknown,,['Dr Howard 3D pro 120210824_1350_4.prn'],[],0.0,Completed,2021-08-24 16:42:52,5.083333333333333,0
97,2021-08-24 16:52:17,2021-08-24,16,Unknown,,['Dr Howard 3D pro 120210824_1649.prn'],[],0.0,Completed,2021-08-24 16:59:12,6.916666666666667,0
98,2021-08-26 15:13:42,2021-08-26,15,Unknown,,['Dr Howard 12mm wax20210826_1316_4.prn'],[],0.0,Completed,2021-08-26 15:21:29,7.783333333333333,0
99,2021-08-26 16:22:51,2021-08-26,16,Unknown,,['Dr Howard 3D pro 120210826_1521_4.prn'],[],0.0,Completed,2021-08-26 16:27:43,4.866666666666666,0
100,2021-08-27 13:54:42,2021-08-27,13,Unknown,,['3 Ivoclar 16mm20210827_1315_4.prn'],[],0.0,Completed,2021-08-27 13:59:24,4.7,0
101,2021-08-27 15:17:04,2021-08-27,15,Unknown,,['Dr Howard Bloomden20210827_1341_4.prn'],[],0.0,Completed,2021-08-27 15:23:17,6.216666666666667,0
102,2021-08-27 16:21:01,2021-08-27,16,Unknown,,['Dr Howard Bloomden20210827_1536_4.prn'],[],0.0,Completed,2021-08-27 16:26:04,5.05,0
103,2021-08-28 10:46:50,2021-08-28,10,Unknown,,['3 Ivoclar 16mm20210828_0912_4.prn'],[],0.0,Completed,2021-08-28 10:53:15,6.416666666666667,0
104,2021-08-28 12:15:44,2021-08-28,12,Unknown,,['4 Ivoclar 16mm A120210828_1119_4.prn'],[],0.0,Completed,2021-08-28 12:24:36,8.866666666666667,0
105,2021-08-28 13:05:53,2021-08-28,13,Unknown,,['3 Ivoclar 16mm20210828_1227_4.prn'],[],0.0,Completed,2021-08-28 13:10:18,4.416666666666667,0
106,2021-08-28 16:00:08,2021-08-28,16,Unknown,,['Dr Howard Bloomden20210828_1306_4.prn'],[],0.0,Completed,2021-08-28 16:07:09,7.016666666666667,0
107,2021-08-30 08:46:17,2021-08-30,8,Unknown,,['4 Ivoclar 16mm A120210830_0752_4.prn'],[],0.0,Completed,2021-08-30 08:51:12,4.916666666666667,0
108,2021-08-31 12:35:06,2021-08-31,12,Unknown,,['3 Ivoclar 16mm20210831_1158_4.prn'],[],0.0,Completed,2021-08-31 12:39:38,4.533333333333333,0
109,2021-09-02 14:18:51,2021-09-02,14,Unknown,,['4 Ivoclar 16mm A120210902_1157_4.prn'],[],0.0,Completed,2021-09-02 14:23:40,4.816666666666666,0
110,2021-09-02 14:55:11,2021-09-02,14,Unknown,,['4 Ivoclar 16mm A120210902_1424_4.prn'],[],0.0,Completed,2021-09-02 14:59:35,4.4,0
111,2021-09-02 15:37:36,2021-09-02,15,Unknown,,['4 Ivoclar 16mm A120210902_1506_4.prn'],[],0.0,Completed,2021-09-02 15:41:51,4.25,0
112,2021-09-04 08:51:01,2021-09-04,8,Unknown,,['4 Ivoclar 16mm A120210904_0822_4.prn'],[],0.0,Completed,2021-09-04 08:55:14,4.216666666666667,0
113,2021-09-10 08:08:23,2021-09-10,8,Unknown,,['4 Ivoclar 16mm A120210910_0740_4.prn'],[],0.0,Completed,2021-09-10 08:12:37,4.233333333333333,0
114,2021-09-10 09:55:02,2021-09-10,9,Unknown,,['4 Ivoclar 16mm A120210910_0923_4.prn'],[],0.0,Completed,2021-09-10 09:59:49,4.783333333333333,0
115,2021-09-10 10:38:44,2021-09-10,10,Unknown,,['4 Ivoclar 16mm A120210910_1035.prn'],[],0.0,Completed,2021-09-10 13:10:03,151.31666666666666,0
116,2021-09-10 14:14:10,2021-09-10,14,Unknown,,['4 Ivoclar 16mm A120210910_1309_4.prn'],[],0.0,Completed,2021-09-10 14:18:54,4.733333333333333,0
117,2021-09-10 15:32:45,2021-09-10,15,Unknown,,['4 Ivoclar 16mm A120210910_1508_4.prn'],[],0.0,Completed,2021-09-10 15:36:52,4.116666666666666,0
118,2021-09-14 08:39:44,2021-09-14,8,Unknown,A3,['A3 16mm Sep 2120210914_0811_4.prn'],[],0.0,Completed,2021-09-14 08:44:23,4.65,0
119,2021-09-17 14:30:05,2021-09-17,14,Unknown,A3,['A3 16mm Sep 2120210917_1325_4.prn'],[],0.0,Completed,2021-09-17 14:35:28,5.383333333333334,0
120,2021-09-17 15:19:16,2021-09-17,15,Unknown,A3,['A3 16mm Sep 2120210917_1449_4.prn'],[],0.0,Completed,2021-09-17 15:23:46,4.5,0
121,2021-09-20 13:06:01,2021-09-20,13,Unknown,,['4 Ivoclar 16mm A120210920_1222_4.prn'],[],0.0,Completed,2021-09-20 13:10:17,4.266666666666667,0
122,2021-09-20 15:32:56,2021-09-20,15,Unknown,A2,['A2 16mm 13 Sept 2120210920_1502_4.prn'],[],0.0,Completed,2021-09-20 15:37:33,4.616666666666666,0
123,2021-09-21 12:37:45,2021-09-21,12,Unknown,A2,['A2 16mm 13 Sept 2120210921_1207_4.prn'],[],0.0,Completed,2021-09-21 12:42:39,4.9,0
124,2021-09-21 14:39:05,2021-09-21,14,Unknown,,['4 Ivoclar 16mm A120210921_1415_4.prn'],[],0.0,Completed,2021-09-21 14:43:14,4.15,0
125,2021-09-24 14:45:41,2021-09-24,14,Unknown,,['4 Ivoclar 16mm A120210924_1237_4.prn'],[],0.0,Completed,2021-09-24 14:51:20,5.65,0
126,2021-09-24 15:55:32,2021-09-24,15,Unknown,A3,['A3 16mm Sep 2120210924_1529_4.prn'],[],0.0,Completed,2021-09-24 16:00:04,4.533333333333333,0
127,2021-09-28 08:49:51,2021-09-28,8,Unknown,A2,['A2 16mm 13 Sept 2120210928_0800_4.prn'],[],0.0,Completed,2021-09-28 08:54:48,4.95,0
128,2021-09-28 09:27:41,2021-09-28,9,Unknown,A3,['A3 16mm Sep 2120210928_0811_4.prn'],[],0.0,Completed,2021-09-28 09:32:41,5.0,0
129,2021-09-28 12:40:35,2021-09-28,12,Unknown,A3,['A3 16mm Sep 2120210928_1058_4.prn'],[],0.0,Completed,2021-09-28 12:46:43,6.133333333333334,0
130,2021-09-28 14:22:22,2021-09-28,14,Unknown,A1,['Sept A1 20mm20210928_1248_4.prn'],[],0.0,Completed,2021-09-28 14:27:52,5.5,0
131,2021-09-28 15:59:19,2021-09-28,15,Unknown,A1,['Sept A1 20mm20210928_1432_4.prn'],[],0.0,Completed,2021-09-28 16:04:36,5.283333333333333,0
132,2021-09-28 16:38:50,2021-09-28,16,Unknown,A3,['A3 16mm Sep 2120210928_1610_4.prn'],[],0.0,Completed,2021-09-28 16:43:18,4.466666666666667,0
133,2021-09-30 15:19:39,2021-09-30,15,Unknown,A3,['A3 16mm Sep 2120210930_1422_4.prn'],[],0.0,Completed,2021-09-30 15:24:47,5.133333333333334,0
134,2021-09-30 15:47:26,2021-09-30,15,Unknown,A2,['A2 16mm 13 Sept 2120210930_1432_4.prn'],[],0.0,Completed,2021-09-30 15:51:52,4.433333333333334,0
135,2021-10-01 16:34:04,2021-10-01,16,Unknown,A2,['A2 16mm 13 Sept 2120211001_1606_4.prn'],[],0.0,Completed,2021-10-01 16:38:27,4.383333333333334,0
136,2021-10-04 12:05:54,2021-10-04,12,Unknown,A3,['A3 16mm Sep 2120211004_1129_4.prn'],[],0.0,Completed,2021-10-04 12:10:48,4.9,0
137,2021-10-04 12:45:05,2021-10-04,12,Unknown,A2,['A2 16mm 13 Sept 2120211004_1136_4.prn'],[],0.0,Completed,2021-10-04 12:50:15,5.166666666666667,0
138,2021-10-04 13:52:05,2021-10-04,13,Unknown,A3,['A3 16mm Sep 2120211004_1308_4.prn'],[],0.0,Completed,2021-10-04 13:57:13,5.133333333333334,0
139,2021-10-04 14:22:35,2021-10-04,14,Unknown,A1,['Sept A1 20mm20211004_1332_4.prn'],[],0.0,Completed,2021-10-04 14:26:57,4.366666666666666,0
140,2021-10-05 14:35:22,2021-10-05,14,Unknown,A1,['Sept A1 20mm20211005_1404_4.prn'],[],0.0,Completed,2021-10-05 14:42:15,6.883333333333334,0
141,2021-10-05 15:05:48,2021-10-05,15,Unknown,A3,['A3 16mm Sep 2120211005_1407_4.prn'],[],0.0,Completed,2021-10-05 15:10:17,4.483333333333333,0
142,2021-10-07 13:28:12,2021-10-07,13,Unknown,A3,['A3 16mm Sep 2120211007_1247_4.prn'],[],0.0,Completed,2021-10-07 13:34:44,6.533333333333333,0
143,2021-10-07 13:35:08,2021-10-07,13,Unknown,A3,['A3 16mm Sep 2120211007_1247.prn'],[],0.0,Completed,2021-10-07 13:39:19,4.183333333333334,0
144,2021-10-07 14:16:43,2021-10-07,14,Unknown,A3,['A3 16mm Sep 2120211007_1247_4.prn'],[],0.0,Completed,2021-10-07 14:23:27,6.733333333333333,0
145,2021-10-07 14:44:52,2021-10-07,14,Unknown,A2,['A2 16mm 13 Sept 2120211007_1252_4.prn'],[],0.0,Completed,2021-10-07 14:49:16,4.4,0
146,2021-10-07 16:02:37,2021-10-07,16,Unknown,A1,['Sept A1 20mm20211007_1502_4.prn'],[],0.0,Completed,2021-10-07 16:07:30,4.883333333333334,0
147,2021-10-07 16:45:58,2021-10-07,16,Unknown,A3,['A3 16mm Sep 2120211007_1552_4.prn'],[],0.0,Completed,2021-10-07 16:54:58,9.0,0
148,2021-10-07 17:31:43,2021-10-07,17,Unknown,A1,['Sept A1 20mm20211007_1629_4.prn'],[],0.0,Completed,2021-10-07 17:36:01,4.3,0
149,2021-10-08 12:25:11,2021-10-08,12,Unknown,A3,['A3 16mm Sep 2120211008_1203_4.prn'],[],0.0,Completed,2021-10-08 12:29:47,4.6,0
150,2021-10-08 12:49:16,2021-10-08,12,Unknown,A3,['A3 16mm Oct20211008_1230_4.prn'],[],0.0,Completed,2021-10-08 12:53:31,4.25,0
151,2021-10-08 13:21:11,2021-10-08,13,Unknown,,['4 Ivoclar 16mm A120211008_1257_4.prn'],[],0.0,Completed,2021-10-08 13:25:27,4.266666666666667,0
152,2021-10-08 13:50:11,2021-10-08,13,Unknown,A1,['Sept A1 20mm20211008_1317_4.prn'],[],0.0,Completed,2021-10-08 13:54:32,4.35,0
153,2021-10-08 15:13:05,2021-10-08,15,Unknown,A3,['A3 16mm Oct20211008_1442_4.prn'],[],0.0,Completed,2021-10-08 15:17:17,4.2,0
154,2021-10-14 17:23:21,2021-10-14,17,Unknown,A3,"['Zircon A3 Disc 98,5x20 Bloomden20211014_1626_4.prn']",[],0.0,Completed,2021-10-14 17:27:54,4.55,0
155,2021-10-15 08:20:59,2021-10-15,8,Unknown,A3,"['Zircon A3 Disc 98,5x20 Bloomden20211015_0719_4.prn']",[],0.0,Completed,2021-10-15 08:25:32,4.55,0
156,2021-10-18 07:53:37,2021-10-18,7,Unknown,A2,['A2 16mm 13 Sept 2120211018_0718_4.prn'],[],0.0,Completed,2021-10-18 07:58:07,4.5,0
